origin,destination,count
Belgium,Philippines,686
France,Philippines,295
Germany,Philippines,1325
Netherlands,Philippines,185
Switzerland,Philippines,298
Hungary,Philippines,101
Poland,Philippines,60
Romania,Philippines,124
Russian Federation,Philippines,64
Denmark,Philippines,684
Finland,Philippines,348
Iceland,Philippines,46
Ireland,Philippines,171
Norway,Philippines,951
Sweden,Philippines,97
Algeria,Philippines,437
Egypt,Philippines,271
Libya,Philippines,35
Sudan,Philippines,18
Tunisia,Philippines,195
Angola,Philippines,2042
Congo,Philippines,449
Democratic Republic of the Congo,Philippines,1
Cabo Verde,Philippines,8
Ghana,Philippines,8
Nigeria,Philippines,259
South Africa,Philippines,689
Kenya,Philippines,222
Australia,Philippines,1939
New Zealand,Philippines,84
Papua New Guinea,Philippines,301
Guam,Philippines,854
Palau,Philippines,959
Aruba,Philippines,54
Puerto Rico,Philippines,43
Argentina,Philippines,531
Bolivia (Plurinational State of),Philippines,429
Brazil,Philippines,3355
Chile,Philippines,87
Colombia,Philippines,45
Ecuador,Philippines,389
Peru,Philippines,414
Suriname,Philippines,106
Costa Rica,Philippines,23
Guatemala,Philippines,223
Mexico,Philippines,84
Canada,Philippines,1515
United States of America,Philippines,29119
Bangladesh,Singapore,47991
India,Singapore,83963
Pakistan,Singapore,73468
Sri Lanka,Singapore,6850
Indonesia,Singapore,91090
Malaysia,Singapore,818337
Philippines,Singapore,8195
Thailand,Singapore,10010
China,Singapore,299651
Australia,Singapore,6466
New Zealand,Singapore,2514
Canada,Singapore,2339
United States of America,Singapore,9340
Afghanistan,Thailand,10
Bangladesh,Thailand,1567
India,Thailand,8371
Iran (Islamic Republic of),Thailand,16
Nepal,Thailand,12472
Pakistan,Thailand,2462
Sri Lanka,Thailand,8375
Iraq,Thailand,54
State of Palestine,Thailand,8
Cambodia,Thailand,369213
Indonesia,Thailand,564
Lao People's Democratic Republic,Thailand,539966
Malaysia,Thailand,1209
Myanmar,Thailand,1150168
Philippines,Thailand,1195
Singapore,Thailand,713
Viet Nam,Thailand,7172
China,Thailand,33311
Japan,Thailand,8458
Republic of Korea,Thailand,1015
Italy,Thailand,591
Portugal,Thailand,306
France,Thailand,1237
Germany,Thailand,2247
Netherlands,Thailand,500
Switzerland,Thailand,901
Denmark,Thailand,497
Norway,Thailand,709
Sweden,Thailand,634
Democratic Republic of the Congo,Thailand,8
Côte d'Ivoire,Thailand,8
Rwanda,Thailand,2
Somalia,Thailand,68
Australia,Thailand,1402
New Zealand,Thailand,1963
Canada,Thailand,773
United States of America,Thailand,3939
Bangladesh,Timor-Leste,130
Pakistan,Timor-Leste,240
Indonesia,Timor-Leste,5666
Malaysia,Timor-Leste,169
Philippines,Timor-Leste,731
Singapore,Timor-Leste,73
Thailand,Timor-Leste,152
Viet Nam,Timor-Leste,204
China,Timor-Leste,1172
Portugal,Timor-Leste,327
Australia,Timor-Leste,522
New Zealand,Timor-Leste,175
Cuba,Timor-Leste,107
Brazil,Timor-Leste,192
United States of America,Timor-Leste,70
Bangladesh,Viet Nam,4129
India,Viet Nam,1143
Nepal,Viet Nam,1375
Pakistan,Viet Nam,338
Sri Lanka,Viet Nam,151
Cambodia,Viet Nam,2357
Indonesia,Viet Nam,5861
Lao People's Democratic Republic,Viet Nam,4941
Malaysia,Viet Nam,90
Myanmar,Viet Nam,7834
Philippines,Viet Nam,80
Singapore,Viet Nam,1220
Thailand,Viet Nam,8148
China,Viet Nam,2661
Japan,Viet Nam,809
Republic of Korea,Viet Nam,639
France,Viet Nam,145
Australia,Viet Nam,36
Canada,Viet Nam,544
United States of America,Viet Nam,1812
Dominican Republic,Anguilla,560
Jamaica,Anguilla,398
Montserrat,Anguilla,245
Saint Kitts and Nevis,Anguilla,774
United States Virgin Islands,Anguilla,348
Guyana,Anguilla,328
Canada,Anguilla,50
United States of America,Anguilla,390
India,Antigua and Barbuda,70
Lebanon,Antigua and Barbuda,49
Syrian Arab Republic,Antigua and Barbuda,215
China,Antigua and Barbuda,118
Japan,Antigua and Barbuda,18
Italy,Antigua and Barbuda,64
Spain,Antigua and Barbuda,11
France,Antigua and Barbuda,37
Germany,Antigua and Barbuda,73
Netherlands,Antigua and Barbuda,14
Egypt,Antigua and Barbuda,9
Ghana,Antigua and Barbuda,27
Nigeria,Antigua and Barbuda,36
South Africa,Antigua and Barbuda,40
Ethiopia,Antigua and Barbuda,80
Australia,Antigua and Barbuda,7
New Zealand,Antigua and Barbuda,11
Anguilla,Antigua and Barbuda,35
Aruba,Antigua and Barbuda,5
Bahamas,Antigua and Barbuda,2
Barbados,Antigua and Barbuda,266
British Virgin Islands,Antigua and Barbuda,86
Bonaire, Sint Eustatius and Saba,Antigua and Barbuda,10
Cuba,Antigua and Barbuda,18
Curaçao,Antigua and Barbuda,17
Dominica,Antigua and Barbuda,4180
Dominican Republic,Antigua and Barbuda,1572
Grenada,Antigua and Barbuda,170
Guadeloupe,Antigua and Barbuda,67
Haiti,Antigua and Barbuda,29
Jamaica,Antigua and Barbuda,3515
Martinique,Antigua and Barbuda,5
Montserrat,Antigua and Barbuda,1003
Puerto Rico,Antigua and Barbuda,47
Saint Kitts and Nevis,Antigua and Barbuda,420
Saint Lucia,Antigua and Barbuda,596
Saint Vincent and the Grenadines,Antigua and Barbuda,809
Sint Maarten (Dutch part),Antigua and Barbuda,21
Trinidad and Tobago,Antigua and Barbuda,634
Turks and Caicos Islands,Antigua and Barbuda,6
United States Virgin Islands,Antigua and Barbuda,627
French Guiana,Antigua and Barbuda,5
Guyana,Antigua and Barbuda,5702
Suriname,Antigua and Barbuda,40
Venezuela (Bolivarian Republic of),Antigua and Barbuda,35
Belize,Antigua and Barbuda,12
Honduras,Antigua and Barbuda,7
Mexico,Antigua and Barbuda,5
Bermuda,Antigua and Barbuda,12
Canada,Antigua and Barbuda,382
United States of America,Antigua and Barbuda,2313
India,Aruba,238
Turkey,Aruba,11
Philippines,Aruba,863
China,Aruba,855
Portugal,Aruba,174
Netherlands,Aruba,4056
Bonaire, Sint Eustatius and Saba,Aruba,249
Curaçao,Aruba,2063
Dominica,Aruba,115
Dominican Republic,Aruba,3903
Grenada,Aruba,263
Haiti,Aruba,1288
Jamaica,Aruba,719
Saint Vincent and the Grenadines,Aruba,120
Sint Maarten (Dutch part),Aruba,589
Colombia,Aruba,8243
Guyana,Aruba,289
Peru,Aruba,1019
Suriname,Aruba,1285
Venezuela (Bolivarian Republic of),Aruba,3074
Nicaragua,Aruba,90
United States of America,Aruba,638
India,Bahamas,391
Pakistan,Bahamas,6
Sri Lanka,Bahamas,23
Indonesia,Bahamas,18
Philippines,Bahamas,587
China,Bahamas,126
Japan,Bahamas,36
Greece,Bahamas,70
Italy,Bahamas,120
Portugal,Bahamas,12
Spain,Bahamas,76
Austria,Bahamas,30
Belgium,Bahamas,24
France,Bahamas,137
Germany,Bahamas,244
Netherlands,Bahamas,40
Switzerland,Bahamas,220
Bulgaria,Bahamas,10
Poland,Bahamas,14
Romania,Bahamas,60
Russian Federation,Bahamas,39
Ukraine,Bahamas,9
Denmark,Bahamas,26
Estonia,Bahamas,8
Ireland,Bahamas,62
Norway,Bahamas,11
Sweden,Bahamas,30
Egypt,Bahamas,18
Ghana,Bahamas,55
Nigeria,Bahamas,121
Botswana,Bahamas,7
South Africa,Bahamas,92
Kenya,Bahamas,12
Uganda,Bahamas,6
Zimbabwe,Bahamas,7
Australia,Bahamas,71
New Zealand,Bahamas,21
Antigua and Barbuda,Bahamas,11
Barbados,Bahamas,164
British Virgin Islands,Bahamas,8
Cayman Islands,Bahamas,15
Cuba,Bahamas,240
Dominica,Bahamas,58
Dominican Republic,Bahamas,177
Grenada,Bahamas,28
Haiti,Bahamas,23047
Jamaica,Bahamas,5349
Saint Kitts and Nevis,Bahamas,22
Saint Lucia,Bahamas,65
Saint Vincent and the Grenadines,Bahamas,30
Trinidad and Tobago,Bahamas,341
Turks and Caicos Islands,Bahamas,957
Argentina,Bahamas,56
Brazil,Bahamas,80
Chile,Bahamas,20
Colombia,Bahamas,106
Ecuador,Bahamas,28
Guyana,Bahamas,957
Peru,Bahamas,165
Uruguay,Bahamas,9
Venezuela (Bolivarian Republic of),Bahamas,26
Belize,Bahamas,27
Costa Rica,Bahamas,58
El Salvador,Bahamas,36
Guatemala,Bahamas,21
Honduras,Bahamas,27
Mexico,Bahamas,103
Nicaragua,Bahamas,8
Panama,Bahamas,31
Bermuda,Bahamas,25
Canada,Bahamas,1399
United States of America,Bahamas,6587
India,Barbados,480
China,Barbados,30
Australia,Barbados,25
Antigua and Barbuda,Barbados,225
Bahamas,Barbados,55
Cuba,Barbados,42
Dominica,Barbados,426
Grenada,Barbados,518
Haiti,Barbados,24
Jamaica,Barbados,839
Saint Kitts and Nevis,Barbados,78
Saint Lucia,Barbados,2991
Saint Vincent and the Grenadines,Barbados,3648
Trinidad and Tobago,Barbados,1740
Guyana,Barbados,4640
Suriname,Barbados,33
Belize,Barbados,15
Bermuda,Barbados,20
Canada,Barbados,721
United States of America,Barbados,1147
India,British Virgin Islands,31
Lebanon,British Virgin Islands,19
France,British Virgin Islands,19
Germany,British Virgin Islands,46
Australia,British Virgin Islands,19
Antigua and Barbuda,British Virgin Islands,600
Bahamas,British Virgin Islands,21
Barbados,British Virgin Islands,146
Dominica,British Virgin Islands,958
Dominican Republic,British Virgin Islands,1157
Jamaica,British Virgin Islands,422
Montserrat,British Virgin Islands,167
Puerto Rico,British Virgin Islands,51
Saint Kitts and Nevis,British Virgin Islands,2405
Saint Lucia,British Virgin Islands,425
Saint Vincent and the Grenadines,British Virgin Islands,1619
Trinidad and Tobago,British Virgin Islands,320
Guyana,British Virgin Islands,1301
Canada,British Virgin Islands,187
United States of America,British Virgin Islands,1042
India,Bonaire, Sint Eustatius and Saba,40
Lebanon,Bonaire, Sint Eustatius and Saba,1056
Indonesia,Bonaire, Sint Eustatius and Saba,199
China,Bonaire, Sint Eustatius and Saba,78
Japan,Bonaire, Sint Eustatius and Saba,257
Italy,Bonaire, Sint Eustatius and Saba,79
Portugal,Bonaire, Sint Eustatius and Saba,1030
Spain,Bonaire, Sint Eustatius and Saba,49
France,Bonaire, Sint Eustatius and Saba,196
Netherlands,Bonaire, Sint Eustatius and Saba,7224
Norway,Bonaire, Sint Eustatius and Saba,7
New Zealand,Bonaire, Sint Eustatius and Saba,11
Anguilla,Bonaire, Sint Eustatius and Saba,569
Antigua and Barbuda,Bonaire, Sint Eustatius and Saba,1084
Aruba,Bonaire, Sint Eustatius and Saba,3306
Bahamas,Bonaire, Sint Eustatius and Saba,148
Barbados,Bonaire, Sint Eustatius and Saba,480
British Virgin Islands,Bonaire, Sint Eustatius and Saba,1862
Cuba,Bonaire, Sint Eustatius and Saba,2099
Curaçao,Bonaire, Sint Eustatius and Saba,2400
Dominica,Bonaire, Sint Eustatius and Saba,107
Dominican Republic,Bonaire, Sint Eustatius and Saba,8887
Grenada,Bonaire, Sint Eustatius and Saba,15
Guadeloupe,Bonaire, Sint Eustatius and Saba,205
Haiti,Bonaire, Sint Eustatius and Saba,3288
Jamaica,Bonaire, Sint Eustatius and Saba,1519
Martinique,Bonaire, Sint Eustatius and Saba,205
Puerto Rico,Bonaire, Sint Eustatius and Saba,77
Saint Kitts and Nevis,Bonaire, Sint Eustatius and Saba,576
Saint Lucia,Bonaire, Sint Eustatius and Saba,2
Saint Vincent and the Grenadines,Bonaire, Sint Eustatius and Saba,130
Sint Maarten (Dutch part),Bonaire, Sint Eustatius and Saba,300
Trinidad and Tobago,Bonaire, Sint Eustatius and Saba,78
United States Virgin Islands,Bonaire, Sint Eustatius and Saba,174
Argentina,Bonaire, Sint Eustatius and Saba,45
Colombia,Bonaire, Sint Eustatius and Saba,2658
French Guiana,Bonaire, Sint Eustatius and Saba,6
Guyana,Bonaire, Sint Eustatius and Saba,1316
Suriname,Bonaire, Sint Eustatius and Saba,2456
Venezuela (Bolivarian Republic of),Bonaire, Sint Eustatius and Saba,1535
Mexico,Bonaire, Sint Eustatius and Saba,34
Canada,Bonaire, Sint Eustatius and Saba,174
United States of America,Bonaire, Sint Eustatius and Saba,1170
India,Cayman Islands,324
Iran (Islamic Republic of),Cayman Islands,10
Pakistan,Cayman Islands,103
Israel,Cayman Islands,12
Malaysia,Cayman Islands,18
Philippines,Cayman Islands,879
Thailand,Cayman Islands,51
Japan,Cayman Islands,20
Italy,Cayman Islands,85
Spain,Cayman Islands,27
Austria,Cayman Islands,47
Belgium,Cayman Islands,12
France,Cayman Islands,36
Germany,Cayman Islands,127
Netherlands,Cayman Islands,36
Switzerland,Cayman Islands,75
Channel Islands,Cayman Islands,14
Denmark,Cayman Islands,18
Finland,Cayman Islands,10
Ireland,Cayman Islands,225
Niger,Cayman Islands,27
Nigeria,Cayman Islands,10
South Africa,Cayman Islands,36
Kenya,Cayman Islands,34
United Republic of Tanzania,Cayman Islands,14
Zambia,Cayman Islands,10
Zimbabwe,Cayman Islands,18
Australia,Cayman Islands,119
New Zealand,Cayman Islands,53
Bahamas,Cayman Islands,172
Barbados,Cayman Islands,180
Cuba,Cayman Islands,693
Curaçao,Cayman Islands,12
Dominican Republic,Cayman Islands,62
Grenada,Cayman Islands,16
Haiti,Cayman Islands,18
Jamaica,Cayman Islands,8110
Puerto Rico,Cayman Islands,44
Saint Lucia,Cayman Islands,10
Saint Vincent and the Grenadines,Cayman Islands,29
Trinidad and Tobago,Cayman Islands,312
Argentina,Cayman Islands,12
Brazil,Cayman Islands,66
Colombia,Cayman Islands,296
Guyana,Cayman Islands,241
Peru,Cayman Islands,14
Venezuela (Bolivarian Republic of),Cayman Islands,34
Belize,Cayman Islands,326
Costa Rica,Cayman Islands,193
Honduras,Cayman Islands,1176
Mexico,Cayman Islands,38
Nicaragua,Cayman Islands,543
Panama,Cayman Islands,127
Bermuda,Cayman Islands,31
Canada,Cayman Islands,1304
United States of America,Cayman Islands,2133
Lebanon,Cuba,42
China,Cuba,227
Albania,Cuba,83
Italy,Cuba,170
Spain,Cuba,3698
France,Cuba,113
Germany,Cuba,259
Bulgaria,Cuba,102
Hungary,Cuba,53
Poland,Cuba,73
Romania,Cuba,52
Russian Federation,Cuba,1551
Ukraine,Cuba,472
Algeria,Cuba,35
Angola,Cuba,75
Dominican Republic,Cuba,92
Grenada,Cuba,62
Haiti,Cuba,713
Jamaica,Cuba,226
Puerto Rico,Cuba,93
Argentina,Cuba,128
Bolivia (Plurinational State of),Cuba,44
Chile,Cuba,135
Colombia,Cuba,121
Ecuador,Cuba,46
Peru,Cuba,65
Venezuela (Bolivarian Republic of),Cuba,148
Guatemala,Cuba,52
Mexico,Cuba,307
Nicaragua,Cuba,205
Panama,Cuba,63
Canada,Cuba,46
Greenland,Cuba,67
United States of America,Cuba,409
India,Dominica,19
Lebanon,Dominica,23
Syrian Arab Republic,Dominica,12
China,Dominica,27
France,Dominica,56
Germany,Dominica,21
Netherlands,Dominica,7
Nigeria,Dominica,35
Australia,Dominica,5
Anguilla,Dominica,13
Antigua and Barbuda,Dominica,357
Aruba,Dominica,32
Bahamas,Dominica,8
Barbados,Dominica,117
British Virgin Islands,Dominica,60
Cuba,Dominica,8
Guadeloupe,Dominica,27
Haiti,Dominica,1071
Jamaica,Dominica,91
Martinique,Dominica,101
Montserrat,Dominica,114
Puerto Rico,Dominica,12
Saint Kitts and Nevis,Dominica,44
Saint Lucia,Dominica,198
Saint Vincent and the Grenadines,Dominica,88
Trinidad and Tobago,Dominica,215
French Guiana,Dominica,16
Guyana,Dominica,133
Suriname,Dominica,13
Venezuela (Bolivarian Republic of),Dominica,21
Canada,Dominica,129
United States of America,Dominica,439
Bhutan,Dominican Republic,10
India,Dominican Republic,221
Iran (Islamic Republic of),Dominican Republic,57
Pakistan,Dominican Republic,139
Bahrain,Dominican Republic,23
Iraq,Dominican Republic,17
Israel,Dominican Republic,143
Lebanon,Dominican Republic,511
Saudi Arabia,Dominican Republic,23
State of Palestine,Dominican Republic,124
Syrian Arab Republic,Dominican Republic,59
Turkey,Dominican Republic,59
Cambodia,Dominican Republic,130
Malaysia,Dominican Republic,31
Philippines,Dominican Republic,94
China,Dominican Republic,2920
Japan,Dominican Republic,934
Republic of Korea,Dominican Republic,604
Kazakhstan,Dominican Republic,7
Bosnia and Herzegovina,Dominican Republic,6
Greece,Dominican Republic,88
Italy,Dominican Republic,6070
Malta,Dominican Republic,32
Portugal,Dominican Republic,149
Serbia,Dominican Republic,145
Spain,Dominican Republic,7864
Austria,Dominican Republic,690
Belgium,Dominican Republic,422
France,Dominican Republic,2518
Germany,Dominican Republic,3905
Netherlands,Dominican Republic,636
Switzerland,Dominican Republic,1808
Bulgaria,Dominican Republic,254
Hungary,Dominican Republic,41
Poland,Dominican Republic,312
Republic of Moldova,Dominican Republic,9
Romania,Dominican Republic,39
Russian Federation,Dominican Republic,405
Ukraine,Dominican Republic,110
Denmark,Dominican Republic,55
Finland,Dominican Republic,41
Ireland,Dominican Republic,47
Norway,Dominican Republic,67
Sweden,Dominican Republic,261
Morocco,Dominican Republic,29
Cameroon,Dominican Republic,13
Central African Republic,Dominican Republic,68
Chad,Dominican Republic,4
Cabo Verde,Dominican Republic,4
Nigeria,Dominican Republic,38
Saint Helena,Dominican Republic,104
South Africa,Dominican Republic,154
Burundi,Dominican Republic,4
Cook Islands,Dominican Republic,10
Wallis and Futuna Islands,Dominican Republic,13
Australia,Dominican Republic,60
Anguilla,Dominican Republic,101
Antigua and Barbuda,Dominican Republic,248
Aruba,Dominican Republic,278
Bahamas,Dominican Republic,74
British Virgin Islands,Dominican Republic,43
Cuba,Dominican Republic,6008
Dominica,Dominican Republic,22
Guadeloupe,Dominican Republic,86
Haiti,Dominican Republic,271273
Jamaica,Dominican Republic,321
Martinique,Dominican Republic,47
Puerto Rico,Dominican Republic,8265
Saint Kitts and Nevis,Dominican Republic,112
Trinidad and Tobago,Dominican Republic,72
Turks and Caicos Islands,Dominican Republic,19
United States Virgin Islands,Dominican Republic,328
Argentina,Dominican Republic,2129
Bolivia (Plurinational State of),Dominican Republic,304
Brazil,Dominican Republic,889
Chile,Dominican Republic,1460
Colombia,Dominican Republic,4593
Ecuador,Dominican Republic,859
Guyana,Dominican Republic,39
Paraguay,Dominican Republic,50
Peru,Dominican Republic,1899
Suriname,Dominican Republic,76
Uruguay,Dominican Republic,1083
Venezuela (Bolivarian Republic of),Dominican Republic,11299
Costa Rica,Dominican Republic,1097
El Salvador,Dominican Republic,351
Guatemala,Dominican Republic,495
Honduras,Dominican Republic,467
Mexico,Dominican Republic,1777
Nicaragua,Dominican Republic,393
Panama,Dominican Republic,788
Bermuda,Dominican Republic,13
Canada,Dominican Republic,2761
Saint Pierre and Miquelon,Dominican Republic,55
United States of America,Dominican Republic,17858
Antigua and Barbuda,Grenada,36
Bahamas,Grenada,28
Barbados,Grenada,168
British Virgin Islands,Grenada,13
Dominica,Grenada,70
Jamaica,Grenada,109
Montserrat,Grenada,9
Saint Kitts and Nevis,Grenada,14
Saint Lucia,Grenada,154
Saint Vincent and the Grenadines,Grenada,357
Trinidad and Tobago,Grenada,2075
United States Virgin Islands,Grenada,665
Guyana,Grenada,322
Venezuela (Bolivarian Republic of),Grenada,322
Canada,Grenada,215
India,Guadeloupe,163
Lebanon,Guadeloupe,224
Syrian Arab Republic,Guadeloupe,241
Italy,Guadeloupe,294
Portugal,Guadeloupe,380
Belgium,Guadeloupe,378
France,Guadeloupe,51403
Germany,Guadeloupe,256
Netherlands,Guadeloupe,652
Switzerland,Guadeloupe,182
Algeria,Guadeloupe,137
Réunion,Guadeloupe,364
Dominica,Guadeloupe,4932
Dominican Republic,Guadeloupe,1253
Haiti,Guadeloupe,11623
Martinique,Guadeloupe,8636
Saint Lucia,Guadeloupe,336
Brazil,Guadeloupe,52
French Guiana,Guadeloupe,1089
Guyana,Guadeloupe,153
Suriname,Guadeloupe,30
Canada,Guadeloupe,404
United States of America,Guadeloupe,404
China,Haiti,297
Japan,Haiti,188
Italy,Haiti,1050
Spain,Haiti,1111
Austria,Haiti,144
France,Haiti,379
Germany,Haiti,767
Switzerland,Haiti,322
Cuba,Haiti,1029
Dominican Republic,Haiti,2061
Puerto Rico,Haiti,1324
Argentina,Haiti,398
Chile,Haiti,284
Colombia,Haiti,708
Peru,Haiti,300
Uruguay,Haiti,244
Venezuela (Bolivarian Republic of),Haiti,2150
Costa Rica,Haiti,233
Mexico,Haiti,261
Canada,Haiti,537
United States of America,Haiti,1376
India,Jamaica,1183
Antigua and Barbuda,Jamaica,161
Bahamas,Jamaica,695
Barbados,Jamaica,560
Cuba,Jamaica,1879
Dominica,Jamaica,144
Grenada,Jamaica,216
Saint Kitts and Nevis,Jamaica,101
Saint Lucia,Jamaica,344
Saint Vincent and the Grenadines,Jamaica,236
Trinidad and Tobago,Jamaica,2413
Belize,Jamaica,7
Costa Rica,Jamaica,104
El Salvador,Jamaica,139
Guatemala,Jamaica,318
Honduras,Jamaica,169
Nicaragua,Jamaica,130
Panama,Jamaica,78
Canada,Jamaica,1378
United States of America,Jamaica,6493
Syrian Arab Republic,Martinique,143
China,Martinique,145
Italy,Martinique,77
Belgium,Martinique,121
France,Martinique,43513
Algeria,Martinique,95
Réunion,Martinique,383
Dominica,Martinique,391
Dominican Republic,Martinique,128
Guadeloupe,Martinique,5045
Haiti,Martinique,1634
Saint Lucia,Martinique,1876
Brazil,Martinique,70
French Guiana,Martinique,1670
Antigua and Barbuda,Montserrat,107
Dominica,Montserrat,257
Dominican Republic,Montserrat,22
Saint Kitts and Nevis,Montserrat,110
Saint Vincent and the Grenadines,Montserrat,28
Trinidad and Tobago,Montserrat,40
Guyana,Montserrat,224
Canada,Montserrat,34
United States of America,Montserrat,109
India,Puerto Rico,84
Israel,Puerto Rico,76
Jordan,Puerto Rico,153
Lebanon,Puerto Rico,30
Turkey,Puerto Rico,36
Philippines,Puerto Rico,239
Thailand,Puerto Rico,30
Viet Nam,Puerto Rico,108
China,Puerto Rico,1422
Japan,Puerto Rico,142
Republic of Korea,Puerto Rico,102
Italy,Puerto Rico,325
Portugal,Puerto Rico,59
Spain,Puerto Rico,3281
France,Puerto Rico,243
Germany,Puerto Rico,860
Netherlands,Puerto Rico,46
Poland,Puerto Rico,31
Egypt,Puerto Rico,60
Cuba,Puerto Rico,17039
Dominica,Puerto Rico,2030
Dominican Republic,Puerto Rico,66983
Haiti,Puerto Rico,299
Jamaica,Puerto Rico,73
Trinidad and Tobago,Puerto Rico,295
United States Virgin Islands,Puerto Rico,740
Argentina,Puerto Rico,1402
Bolivia (Plurinational State of),Puerto Rico,96
Brazil,Puerto Rico,162
Chile,Puerto Rico,1007
Colombia,Puerto Rico,4482
Ecuador,Puerto Rico,949
Guyana,Puerto Rico,86
Peru,Puerto Rico,925
Venezuela (Bolivarian Republic of),Puerto Rico,2198
Costa Rica,Puerto Rico,601
El Salvador,Puerto Rico,970
Guatemala,Puerto Rico,563
Honduras,Puerto Rico,338
Mexico,Puerto Rico,3118
Nicaragua,Puerto Rico,399
Panama,Puerto Rico,1104
Canada,Puerto Rico,202
United States of America,Puerto Rico,223949
Antigua and Barbuda,Saint Kitts and Nevis,363
Bahamas,Saint Kitts and Nevis,19
Barbados,Saint Kitts and Nevis,87
British Virgin Islands,Saint Kitts and Nevis,219
Dominica,Saint Kitts and Nevis,180
Grenada,Saint Kitts and Nevis,52
Jamaica,Saint Kitts and Nevis,128
Montserrat,Saint Kitts and Nevis,386
Saint Lucia,Saint Kitts and Nevis,93
Saint Vincent and the Grenadines,Saint Kitts and Nevis,152
Trinidad and Tobago,Saint Kitts and Nevis,239
United States Virgin Islands,Saint Kitts and Nevis,550
Guyana,Saint Kitts and Nevis,697
India,Saint Lucia,165
Pakistan,Saint Lucia,8
Lebanon,Saint Lucia,4
Syrian Arab Republic,Saint Lucia,86
Malaysia,Saint Lucia,11
Philippines,Saint Lucia,27
China,Saint Lucia,48
Japan,Saint Lucia,16
Italy,Saint Lucia,14
Austria,Saint Lucia,11
Belgium,Saint Lucia,10
France,Saint Lucia,59
Germany,Saint Lucia,57
Netherlands,Saint Lucia,15
Switzerland,Saint Lucia,10
Ireland,Saint Lucia,19
Ghana,Saint Lucia,19
Nigeria,Saint Lucia,43
South Africa,Saint Lucia,7
Ethiopia,Saint Lucia,3
Australia,Saint Lucia,13
New Zealand,Saint Lucia,1
Anguilla,Saint Lucia,18
Antigua and Barbuda,Saint Lucia,95
Aruba,Saint Lucia,23
Bahamas,Saint Lucia,11
Barbados,Saint Lucia,540
British Virgin Islands,Saint Lucia,6
Cayman Islands,Saint Lucia,7
Cuba,Saint Lucia,54
Curaçao,Saint Lucia,94
Dominica,Saint Lucia,234
Dominican Republic,Saint Lucia,40
Grenada,Saint Lucia,156
Guadeloupe,Saint Lucia,32
Haiti,Saint Lucia,28
Jamaica,Saint Lucia,286
Martinique,Saint Lucia,345
Montserrat,Saint Lucia,29
Puerto Rico,Saint Lucia,11
Saint Kitts and Nevis,Saint Lucia,37
Saint Vincent and the Grenadines,Saint Lucia,345
Sint Maarten (Dutch part),Saint Lucia,61
Trinidad and Tobago,Saint Lucia,598
United States Virgin Islands,Saint Lucia,59
Brazil,Saint Lucia,9
French Guiana,Saint Lucia,199
Guyana,Saint Lucia,1994
Suriname,Saint Lucia,29
Venezuela (Bolivarian Republic of),Saint Lucia,41
Belize,Saint Lucia,1
Guatemala,Saint Lucia,4
Mexico,Saint Lucia,14
Panama,Saint Lucia,15
Bermuda,Saint Lucia,4
Canada,Saint Lucia,247
United States of America,Saint Lucia,742
Antigua and Barbuda,Saint Vincent and the Grenadines,56
Barbados,Saint Vincent and the Grenadines,339
Bonaire, Sint Eustatius and Saba,Saint Vincent and the Grenadines,193
Curaçao,Saint Vincent and the Grenadines,147
Dominica,Saint Vincent and the Grenadines,82
Grenada,Saint Vincent and the Grenadines,422
Jamaica,Saint Vincent and the Grenadines,122
Saint Kitts and Nevis,Saint Vincent and the Grenadines,37
Saint Lucia,Saint Vincent and the Grenadines,230
Sint Maarten (Dutch part),Saint Vincent and the Grenadines,100
Trinidad and Tobago,Saint Vincent and the Grenadines,935
Guyana,Saint Vincent and the Grenadines,236
Canada,Saint Vincent and the Grenadines,158
United States of America,Saint Vincent and the Grenadines,328
India,Sint Maarten (Dutch part),411
Lebanon,Sint Maarten (Dutch part),154
Indonesia,Sint Maarten (Dutch part),28
China,Sint Maarten (Dutch part),83
France,Sint Maarten (Dutch part),44
Netherlands,Sint Maarten (Dutch part),350
Anguilla,Sint Maarten (Dutch part),183
Antigua and Barbuda,Sint Maarten (Dutch part),256
Aruba,Sint Maarten (Dutch part),617
Barbados,Sint Maarten (Dutch part),35
British Virgin Islands,Sint Maarten (Dutch part),434
Bonaire, Sint Eustatius and Saba,Sint Maarten (Dutch part),79
Cuba,Sint Maarten (Dutch part),397
Curaçao,Sint Maarten (Dutch part),684
Dominica,Sint Maarten (Dutch part),717
Dominican Republic,Sint Maarten (Dutch part),1701
Guadeloupe,Sint Maarten (Dutch part),984
Haiti,Sint Maarten (Dutch part),1317
Jamaica,Sint Maarten (Dutch part),1134
Martinique,Sint Maarten (Dutch part),36
Puerto Rico,Sint Maarten (Dutch part),12
Saint Kitts and Nevis,Sint Maarten (Dutch part),500
Saint Lucia,Sint Maarten (Dutch part),233
Saint Vincent and the Grenadines,Sint Maarten (Dutch part),33
Trinidad and Tobago,Sint Maarten (Dutch part),100
United States Virgin Islands,Sint Maarten (Dutch part),33
Colombia,Sint Maarten (Dutch part),100
Guyana,Sint Maarten (Dutch part),867
Suriname,Sint Maarten (Dutch part),250
Venezuela (Bolivarian Republic of),Sint Maarten (Dutch part),20
Canada,Sint Maarten (Dutch part),18
United States of America,Sint Maarten (Dutch part),150
India,Trinidad and Tobago,665
